ds,yhat,yhat_lower,yhat_upper
2010-01-01,25.573110240762713,23.401904865774057,27.76616040032113
2010-01-02,25.587047335898504,23.37388186379795,27.73721741820156
2010-01-03,25.59958951898866,23.34702939289095,27.662933041306342
2010-01-04,25.580889048805584,23.43207378333485,27.664202907488782
2010-01-05,25.586631600774737,23.31873697750529,27.75718682897064
2010-01-06,25.60522046224905,23.480636929328057,27.720809760739485
2010-01-07,25.61198343588957,23.34154110532903,27.6715188317033
2010-01-08,25.635389420543014,23.41332419641873,27.853832145296327
2010-01-09,25.6596763527114,23.533859254370334,27.770462723278044
2010-01-10,25.682170061308334,23.394327514444566,27.83082063135687
2010-01-11,25.672902726414286,23.4760003404246,27.906112998461253
2010-01-12,25.68744700052184,23.560032089907562,27.861083676634628
2010-01-13,25.714103477720325,23.33929624071439,27.81904347525079
2010-01-14,25.72811069980432,23.57363450458088,27.906691566327186
2010-01-15,25.757864569595977,23.525579444420824,28.149290422617813
2010-01-16,25.787548761573355,23.670533617615117,28.149894392351914
2010-01-17,25.81445559854328,23.57609455762699,27.75036914376436
2010-01-18,25.80860601284869,23.48268383040062,27.976743843118967
2010-01-19,25.82558459248889,23.872163282322948,27.92051802058343
2010-01-20,25.853727355564605,23.694385168025583,27.985865546372082
2010-01-21,25.86833141758152,23.574422283619135,28.00103799905907
2010-01-22,25.89787341602632,23.76505258264201,27.927063499686188
2010-01-23,25.92663829546193,23.536597142670754,28.002201319115606
2010-01-24,25.952037953943307,23.796412065466967,28.17898761550807
2010-01-25,25.94422841953798,23.574110864036204,28.11517209851276
2010-01-26,25.958941624621136,23.696294099326693,28.04294037975382
2010-01-27,25.984669503897617,23.848834364683732,28.066085015387383
2010-01-28,25.996869676254715,23.694873439854277,28.191122346794028
2010-01-29,26.024179680831182,23.8486734572376,28.1962682457832
2010-01-30,26.051041483963857,23.86010386501535,28.255314148478366
2010-01-31,26.075015875457144,23.869009833884324,28.328369093093375
2010-02-01,26.066395541471554,23.888346610020292,28.09797726727385
2010-02-02,26.08103299765811,23.794632605626685,28.243548717124483
2010-02-03,26.107521218509458,23.90211535889764,28.425230979062665
2010-02-04,26.121396323878795,24.028305923564574,28.203198770883947
2010-02-05,26.151349381725367,23.97466190952172,28.352312339085493
2010-02-06,26.181849117577855,24.089416329568195,28.328756653001562
2010-02-07,26.210455205887506,23.868205335454945,28.539926082786746
2010-02-08,26.207430968401763,24.016156940330013,28.1756221886239
2010-02-09,26.228571680883235,23.98428563710637,28.34493358705229
2010-02-10,26.262386321022685,23.80349830361243,28.5514007548825
2010-02-11,26.284302094480708,24.224346505656882,28.479354897873474
2010-02-12,26.322878753722147,24.169879781849176,28.529190044635207
2010-02-13,26.362434436481927,24.27981766230351,28.49199525923912
2010-02-14,26.400362617794656,24.431945396135873,28.624502969854525
2010-02-15,26.406748904089902,24.21633149776033,28.696098114281586
2010-02-16,26.437203761309412,24.212103299945863,28.58280425538596
2010-02-17,26.480048890818864,24.349733913943613,28.43327155752167
2010-02-18,26.510526464590093,24.268707135515374,28.764086825696022
2010-02-19,26.55701810601807,24.37208403721534,28.707272458767243
2010-02-20,26.60367521568278,24.490289930537124,28.90499851385182
2010-02-21,26.647740112873333,24.61146008418054,28.917562494632733
2010-02-22,26.659166606180385,24.43084967327002,28.868745862033684
2010-02-23,26.69345598114409,24.660343401410035,28.949690835745646
2010-02-24,26.738846028983637,24.43414676768941,28.783297750917086
2010-02-25,26.77052225496097,24.65251196437527,28.97483533214308
2010-02-26,26.816838098768088,24.706842997153498,28.842907039731266
2010-02-27,26.86194573281471,24.786378880316274,29.343084657807967
2010-02-28,26.903116897347225,24.801002407933687,29.169009977412486
2010-03-01,26.910362395757573,24.830916853573388,28.983023209149817
2010-03-02,26.93926626982244,24.64450818335554,29.123984700592743
2010-03-03,26.978172331493347,24.972571065232753,29.04595929340208
2010-03-04,27.00239226176004,25.065590080903764,29.259760367980316
2010-03-05,27.040422198299243,24.863746435963538,29.14934133332135
2010-03-06,27.07656948193514,25.148799231999945,29.178284123258955
2010-03-07,27.108269136851906,24.824430325647114,29.28665527865239
2010-03-08,27.10569883248638,24.980950025441196,29.235244968794877
2010-03-09,27.12460847639768,24.880846379467567,29.418866599193734
2010-03-10,27.153502245569584,25.024538143233993,29.401862170041095
2010-03-11,27.167842395022557,25.132568709915297,29.472438579192403
2010-03-12,27.196261887622303,25.020303812255023,29.544273414429863
2010-03-13,27.223187627585986,24.952317583984225,29.32397565170165
2010-03-14,27.24615397214861,24.977231688683993,29.42632021336528
2010-03-15,27.235415353003663,25.09525360519549,29.40010380560948
