ds,yhat,yhat_lower,yhat_upper
2010-01-01,25.573110240762713,23.3033128295866,27.835087112968935
2010-01-02,25.587047335898504,23.321163187965855,27.819360445780827
2010-01-03,25.59958951898866,23.43969673962109,27.942824689707138
2010-01-04,25.580889048805584,23.480437259770188,27.547096675596656
2010-01-05,25.586631600774737,23.452892514649854,27.839155946458266
2010-01-06,25.60522046224905,23.495190336597837,27.747039159824887
2010-01-07,25.61198343588957,23.35106719918841,27.88441252583325
2010-01-08,25.635389420543014,23.274176293069907,27.89789562557208
2010-01-09,25.6596763527114,23.46306672224096,27.9004022862831
2010-01-10,25.682170061308334,23.375372085834396,27.82876403211479
2010-01-11,25.672902726414286,23.496191701625268,27.775917772380463
2010-01-12,25.68744700052184,23.54684218287535,27.860299986060145
2010-01-13,25.714103477720325,23.640361460471997,27.924871817966864
2010-01-14,25.72811069980432,23.58041780490777,27.976902437004828
2010-01-15,25.757864569595977,23.563619140650037,27.90794827930381
2010-01-16,25.787548761573355,23.630341353200418,27.972156150505374
2010-01-17,25.81445559854328,23.649168638899607,27.979426618495793
2010-01-18,25.80860601284869,23.59734622115333,27.85957427302407
2010-01-19,25.82558459248889,23.69515684992396,28.141454565938094
2010-01-20,25.853727355564605,23.664474665349946,27.960006813807727
2010-01-21,25.86833141758152,23.613251130795838,27.93536976449174
2010-01-22,25.89787341602632,23.61569103602673,28.088091369928968
2010-01-23,25.92663829546193,23.836660906211403,28.162147870928838
2010-01-24,25.952037953943307,23.607538965578208,28.07739270799969
2010-01-25,25.94422841953798,23.679346767690458,28.105888666140437
2010-01-26,25.958941624621136,23.840550607361926,28.18509318320553
2010-01-27,25.984669503897617,23.83767581212866,28.074672322764975
2010-01-28,25.996869676254715,23.833656003393543,28.312265704301534
2010-01-29,26.024179680831182,23.82597458148358,28.17406724449718
2010-01-30,26.051041483963857,23.9649718745424,28.296509717696612
2010-01-31,26.075015875457144,23.93163631384887,28.34211550992744
2010-02-01,26.066395541471554,23.885148677884413,28.185894034544333
2010-02-02,26.08103299765811,23.81442522913169,28.33198952524848
2010-02-03,26.107521218509458,23.97032495049878,28.490777536776577
2010-02-04,26.121396323878795,23.85569456268885,28.370872566185483
2010-02-05,26.151349381725367,24.146298370885585,28.231996734658583
2010-02-06,26.181849117577855,23.929139127786225,28.45596248013374
2010-02-07,26.210455205887506,24.243407851887817,28.549487403797208
2010-02-08,26.207430968401763,23.99408926522573,28.31619851974684
2010-02-09,26.228571680883235,24.260134768542848,28.365693183890844
2010-02-10,26.262386321022685,24.10947488690817,28.37177242249206
2010-02-11,26.284302094480708,24.09892422315238,28.747078300245793
2010-02-12,26.322878753722147,24.120561251165547,28.564631759594917
2010-02-13,26.362434436481927,24.094520393450406,28.69000453038036
2010-02-14,26.400362617794656,24.322560190793734,28.547792830727637
2010-02-15,26.406748904089902,24.37654033212461,28.590842089557572
2010-02-16,26.437203761309412,24.259651216682478,28.811353075572793
2010-02-17,26.480048890818864,24.312778000358062,28.723039366079604
2010-02-18,26.510526464590093,24.351281548327645,28.712750677184946
2010-02-19,26.55701810601807,24.55290367228008,28.771159499101174
2010-02-20,26.60367521568278,24.527188136069146,28.78921520339107
2010-02-21,26.647740112873333,24.461883796022402,28.719413586720947
2010-02-22,26.659166606180385,24.468167007471948,28.679055465441248
2010-02-23,26.69345598114409,24.57570246192524,28.784362957168796
