ds,yhat,yhat_lower,yhat_upper
2010-01-01,4.432662993529113,-9.002466483986963,17.29245315554347
2010-01-02,4.322473813611106,-7.6033665819004215,16.322791330731665
2010-01-03,4.209968813716891,-8.614842924253576,16.86208054726162
2010-01-04,4.147412203640226,-9.178347666277887,17.443142074674853
2010-01-05,3.721031002600564,-9.425083810930545,16.329610671968275
2010-01-06,3.341642098461932,-9.33346184182506,16.80068082166874
2010-01-07,3.0962561537084703,-9.634419583174914,15.778048032517944
2010-01-08,3.0903293056941297,-8.937061986628459,15.587667343944503
2010-01-09,2.9768480110086966,-10.16495110849815,15.024907694163307
2010-01-10,2.8757700209770474,-9.9381709763216,15.16970573162382
2010-01-11,2.839904977491259,-10.229102079755938,15.913757288479678
2010-01-12,2.455674020483694,-10.448472324873867,15.306918738806756
2010-01-13,2.1337220490119586,-10.3050677759314,14.350576460364337
2010-01-14,1.960516541770755,-9.836940148921142,15.47413575470734
2010-01-15,2.0406041929505387,-10.7930535881822,15.314457604258601
2010-01-16,2.02571073691456,-10.535577748916776,14.546972561078013
2010-01-17,2.034206684147969,-10.53945627656459,14.578423044277965
2010-01-18,2.1170219100479013,-10.529034714609624,15.10944795901128
2010-01-19,1.8584476705483146,-10.925037404885925,13.96961554561787
2010-01-20,1.666798620941218,-11.153991681502687,12.825415380792343
2010-01-21,1.6260674585445214,-10.943583703244357,14.789554406824292
2010-01-22,1.8382419757647757,-10.800741557354225,14.626028415376298
2010-01-23,1.9524682843052212,-10.904249666889894,13.89859558306744
2010-01-24,2.0845812221859483,-9.737172546467125,14.298081688612662
2010-01-25,2.283083124658911,-10.53308844428882,15.276894574205793
2010-01-26,2.1300077728041673,-10.583727610850602,14.108006051317158
2010-01-27,2.0316403865902237,-11.12613493936916,15.505472364227058
2010-01-28,2.070224673016513,-9.967502433112879,14.741651930173003
2010-01-29,2.346325251863191,-9.334608719219665,15.271372527761535
2010-01-30,2.508027944019555,-9.15841007322444,14.590982943261643
2010-01-31,2.670497883700905,-10.130032743529746,14.846105308677064
2010-02-01,2.881975841292426,-9.829081422772784,16.091342147454675
2010-02-02,2.7246490558692464,-9.998271041044426,15.032925274333458
2010-02-03,2.605367224394135,-10.43960689387685,15.439082106147417
2010-02-04,2.607334740592332,-10.358106535483836,14.62040773052883
2010-02-05,2.8324478888752336,-10.037721852015338,15.488588860481547
2010-02-06,2.9304601515111686,-9.846453191928555,15.948062336761991
2010-02-07,3.0184965353370066,-9.534954260234576,15.057902293654022
2010-02-08,3.146998495245512,-9.020602956802353,15.963113091036128
2010-02-09,2.9005371560271636,-9.474327773265262,14.913172557199388
2010-02-10,2.6884670547177243,-10.192354610304594,14.663140737782458
2010-02-11,2.596553199695555,-9.609063630171544,15.29835413989552
2010-02-12,2.729241935157059,-8.923179073368361,15.835429605430049
2010-02-13,2.738760581954663,-9.604878983534132,16.094102688631917
2010-02-14,2.7445685521819656,-9.585307251351647,15.5901954143076
2010-02-15,2.7992432334616177,-9.022893399336668,15.577124217721954
2010-02-16,2.489239942382324,-11.572590668162102,14.466273168417407
2010-02-17,2.225499601173945,-9.76134078290144,15.05282874051036
2010-02-18,2.095038159712863,-10.478037774222168,14.851387860618056
2010-02-19,2.2031892369031776,-10.401070765601451,14.726539733462804
2010-02-20,2.2026856701563595,-10.606882340222176,15.24011495867046
2010-02-21,2.213103100749065,-10.478275842051719,13.99372215333893
2010-02-22,2.2867490227820264,-10.272869905283331,14.37751838959171
2010-02-23,2.009436425582974,-10.809570046093683,15.293419584861656
2010-02-24,1.7911152185956873,-10.479538669350148,14.246852052479083
2010-02-25,1.7174947147790407,-10.761262331981811,14.403724371528256
2010-02-26,1.892327641869198,-10.72444242039669,14.405267199166438
2010-02-27,1.966540136768085,-10.013611328395331,15.176391130929868
2010-02-28,2.0577294248681803,-9.617113178658888,15.525695118954951
2010-03-01,2.2161110353127134,-11.177596844840567,14.41166321247565
2010-03-02,2.025353000437896,-10.343087813660356,14.74535798806347
2010-03-03,1.8932684907896307,-10.088279514873534,14.122792276514716
2010-03-04,1.9034984181896775,-11.130077906781944,13.638317672542115
2010-03-05,2.1578527769743445,-10.409989726146524,13.94520397408096
2010-03-06,2.305493572405187,-10.725853305053239,14.60364958123088
