ds,yhat,yhat_lower,yhat_upper
2010-01-01,4.432662993529113,-9.315828520960984,15.898778854284126
2010-01-02,4.322473813611106,-7.584370034041488,16.39020595869088
2010-01-03,4.209968813716891,-8.619122109484392,15.798893218873737
2010-01-04,4.147412203640226,-7.919469384124705,17.30226382500318
2010-01-05,3.721031002600564,-8.687086748040219,15.949192213082089
2010-01-06,3.341642098461932,-9.33702312790367,15.719368899252032
2010-01-07,3.0962561537084703,-8.799433752221317,15.544546584848343
2010-01-08,3.0903293056941297,-8.926138394662583,15.561234232215563
2010-01-09,2.9768480110086966,-9.085719795489293,15.388478134661648
2010-01-10,2.8757700209770474,-9.5009208851609,15.204074114808568
2010-01-11,2.839904977491259,-9.929751522872577,16.278417989615363
2010-01-12,2.455674020483694,-9.578093022145188,14.092316876350944
2010-01-13,2.1337220490119586,-11.04240879796596,14.042358227146256
2010-01-14,1.960516541770755,-10.223653935804734,14.210265318578104
2010-01-15,2.0406041929505387,-10.792589385739397,15.509960859744375
2010-01-16,2.02571073691456,-10.420669611448917,14.871348461772639
2010-01-17,2.034206684147969,-10.129103537697528,15.188348739022462
2010-01-18,2.1170219100479013,-10.359052304336977,14.271587820710142
2010-01-19,1.8584476705483146,-11.292021105089686,14.630043164814841
2010-01-20,1.666798620941218,-11.07696634148643,15.107865742295097
2010-01-21,1.6260674585445214,-10.967152947091297,13.775060612932092
2010-01-22,1.8382419757647757,-11.807718875066104,14.1165542311439
2010-01-23,1.9524682843052212,-11.040641698848583,14.262968405983102
2010-01-24,2.0845812221859483,-10.846738151431008,14.924651624418313
2010-01-25,2.283083124658911,-10.641084935970756,14.84270495031569
2010-01-26,2.1300077728041673,-10.763311300722476,14.708332019618656
2010-01-27,2.0316403865902237,-11.12709375738768,14.080558668218664
2010-01-28,2.070224673016513,-11.118032033350215,14.397831206141042
2010-01-29,2.346325251863191,-11.001830235680577,14.87746150973998
2010-01-30,2.508027944019555,-10.160794431552974,14.911153993437349
2010-01-31,2.670497883700905,-10.137129031496645,15.141866176954288
2010-02-01,2.881975841292426,-10.32971613968627,15.26519652602594
2010-02-02,2.7246490558692464,-9.09639073340771,15.312387119596227
2010-02-03,2.605367224394135,-9.753836022353443,14.932046025062705
2010-02-04,2.607334740592332,-10.226979029854643,14.917791117313609
2010-02-05,2.8324478888752336,-11.03040587833766,15.571549530168667
2010-02-06,2.9304601515111686,-9.008917944802683,16.335459224203312
2010-02-07,3.0184965353370066,-9.041747705404335,16.15466415893973
2010-02-08,3.146998495245512,-9.680402514001257,15.702259895485817
2010-02-09,2.9005371560271636,-9.454534028332922,15.330186431325323
2010-02-10,2.6884670547177243,-10.664736471623153,15.573867919363853
2010-02-11,2.596553199695555,-9.304712101418977,14.409430119021545
2010-02-12,2.729241935157059,-10.588160203396194,15.373885029507765
2010-02-13,2.738760581954663,-10.304499687413205,14.982009235732502
2010-02-14,2.7445685521819656,-9.341840927571308,16.46312270806021
2010-02-15,2.7992432334616177,-9.914651873440768,15.941936768622002
2010-02-16,2.489239942382324,-10.571239128434204,15.124137233503392
2010-02-17,2.225499601173945,-10.739977724044822,15.05677074616965
2010-02-18,2.095038159712863,-10.469677169778482,14.987035691020226
2010-02-19,2.2031892369031776,-10.482381362265427,14.856449821952635
2010-02-20,2.2026856701563595,-11.16115265197653,14.762453576652137
2010-02-21,2.213103100749065,-9.683249028987152,14.983042043199106
2010-02-22,2.2867490227820264,-10.370062444670461,15.363562168837163
2010-02-23,2.009436425582974,-10.645414958768074,15.182388795886613
2010-02-24,1.7911152185956873,-10.475105938289948,14.046499547094463
2010-02-25,1.7174947147790407,-11.190833464873608,14.67260959764951
2010-02-26,1.892327641869198,-10.314447534417154,14.24906006309617
2010-02-27,1.966540136768085,-11.542579785608552,14.448448074707422
2010-02-28,2.0577294248681803,-10.136940948589032,14.24359431361819
2010-03-01,2.2161110353127134,-9.533012359287644,14.569121947226837
2010-03-02,2.025353000437896,-9.761832389177497,13.897785857659057
2010-03-03,1.8932684907896307,-10.326345371293579,14.180395047553423
2010-03-04,1.9034984181896775,-11.745471865150707,14.893943250812622
2010-03-05,2.1578527769743445,-10.20893491200074,14.599593957449022
2010-03-06,2.305493572405187,-10.596733850850278,15.31508069463704
2010-03-07,2.46247957055557,-10.572537185628613,14.843205461956488
2010-03-08,2.6777534334723327,-10.410774406088427,15.665975981094489
2010-03-09,2.534007617093203,-9.229410039831317,14.7746401635639
2010-03-10,2.4383996586432284,-10.315704172799755,14.726708831898083
2010-03-11,2.47424782979046,-9.56423671469164,14.982831071171756
2010-03-12,2.7433756524019133,-10.089490231894647,15.028516011194325
2010-03-13,2.89528814164496,-8.571687920169746,15.615442246403441
2010-03-14,3.046700313149053,-9.465169404568655,15.032511115177916
2010-03-15,3.2474990964351247,-9.045486781115384,15.881652377688878
2010-03-16,3.0815758676921945,-9.443693944492312,16.313391276301708
2010-03-17,2.957501295295899,-10.060616022184867,15.09254378350317
2010-03-18,2.960174739233608,-9.805096967861557,14.793163909512664
2010-03-19,3.193118125944693,-9.534782827318907,15.59271040211178
2010-03-20,3.3075987047563533,-8.907363961772838,15.198589805909991
2010-03-21,3.422102834725052,-9.477211321534513,15.544361204688983
2010-03-22,3.588243578754915,-8.987424593358785,16.847252849185384
2010-03-23,3.391540926947395,-9.809311644671405,15.614284644872244
2010-03-24,3.2420478782056477,-8.16821969231599,15.036554813657805
2010-03-25,3.2259560386739423,-8.113265426077854,16.05480731980398
2010-03-26,3.447851916442519,-8.94858205631962,17.35260639526453
2010-03-27,3.5598093808486935,-9.073357686935816,15.32965916061655
2010-03-28,3.680841271205319,-9.75122193276066,15.760518202531049
2010-03-29,3.862793518317888,-8.278079341928166,17.01910286202357
2010-03-30,3.691120921793799,-9.000286541927165,16.624426104721877
2010-03-31,3.575517859884548,-9.383797160071255,16.342077440771178
2010-04-01,3.601537365084961,-8.493190852442757,15.852088342636776
2010-04-02,3.8728692549723296,-9.113989370309387,15.354514104158142
2010-04-03,4.040462048345973,-9.057863115378932,16.22577178837286
2010-04-04,4.222010688596993,-9.103476874223036,17.021360399715764
2010-04-05,4.467892280417708,-8.301426012500876,16.410907419509478
2010-04-06,4.361987667221678,-7.5254113982783215,16.684969753349716
2010-04-07,4.312360692578359,-8.76851465647823,16.311302105060605
2010-04-08,4.402927071621159,-7.558068167643808,17.380283753471684
2010-04-09,4.735782026756118,-8.500583775500164,17.55400065085426
2010-04-10,4.960369901352784,-8.206808926745966,16.67341603305147
2010-04-11,5.19301632164906,-7.541498088997881,17.266409412473138
2010-04-12,5.482903769690096,-7.30959076546759,18.05684343045952
2010-04-13,5.412927200198115,-6.7751612677334485,18.211957916851652
2010-04-14,5.390400534648881,-6.70116283270029,18.33435247626163
2010-04-15,5.498745163016967,-7.350863914343361,18.272370001023504
2010-04-16,5.8398290499075305,-7.371503357601559,18.56124842592403
2010-04-17,6.06313935523159,-5.461283090674851,18.618454338295983
2010-04-18,6.285309098591103,-6.14143508096606,19.206681985000415
2010-04-19,6.556078952017273,-6.150263896411301,18.959284978296424
2010-04-20,6.459131271073419,-5.538319181029512,19.478784904919678
2010-04-21,6.402767914783761,-6.7122618179557385,19.73639006990348
2010-04-22,6.471563919404104,-6.968256138905438,18.37072444288337
2010-04-23,6.768666745679256,-5.361243881441091,18.39447754607672
2010-04-24,6.9449252861093065,-5.534040369674814,20.157878210259007
2010-04-25,7.118370551815791,-4.298542683516722,20.56879469711133
2010-04-26,7.340130585226076,-4.522063158221368,20.15522108007015
2010-04-27,7.195218196333501,-5.3812179746458435,19.43418595622086
2010-04-28,7.093164541148007,-5.367964106791936,18.227934204603446
2010-04-29,7.119632010756035,-5.902508325234007,19.610245115988263
2010-04-30,7.3786774461497355,-4.3598695514127135,18.86739427818678
2010-05-01,7.521851013109766,-5.168324391472815,19.618652892685116
2010-05-02,7.667653621363308,-5.409410313515523,19.86197775464203
2010-05-03,7.867436185943316,-4.183308533303113,20.220619468900875
2010-05-04,7.70617984398457,-4.481080930613414,20.50897563065214
2010-05-05,7.593130408623001,-4.438681153088534,20.415854876087334
2010-05-06,7.613420530622593,-4.801829026631982,20.285338901008323
2010-05-07,7.870350323672505,-5.647417784306217,20.446229368659203
2010-05-08,8.014511274401057,-4.643214433782698,20.695284397734778
2010-05-09,8.163275569245961,-4.591255929909265,20.929329497041696
2010-05-10,8.366733167611892,-3.93881244501045,20.068796388209503
2010-05-11,8.208514578676382,-4.092656251470232,20.735795566465335
2010-05-12,8.096471315098219,-4.4664093869626535,20.88230279256102
2010-05-13,8.11434607280321,-5.066058237035732,21.292010345558058
2010-05-14,8.364101901326086,-4.851408772534768,20.93674967549401
2010-05-15,8.495093669587028,-3.563472910451763,21.108432324323907
2010-05-16,8.623602464454253,-4.076096782362732,20.8552287572982
2010-05-17,8.798813823767347,-4.439462655548361,21.285733491018743
2010-05-18,8.603676444169501,-3.9957089740837475,20.96930144228948
2010-05-19,8.445612171221377,-4.25005377758143,21.507452961298547
2010-05-20,8.408208342489567,-4.545218865667006,21.12310612173251
2010-05-21,8.59356098744254,-4.476144128847028,21.3838121631865
2010-05-22,8.651451670241993,-3.835864112285979,20.916873957069573
